checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
epoch2,official_qv_shortstyle_v2_train1000_3epoch,169,Find out Which country data is stable for the entire 3 years?,France,"The United States, as indicated by the orange line in the chart.",False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,170,When did the line reach its peak?,1998,2010,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,171,During which period does the line have the greatest increase?,1998,1994 to 2010.,False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",South Africa and Germany.,False,False,False,False,False,False,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa.,False,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,174,What does Orange line represents?,Urban,"Urban area population density (people per square kilometer)

The orange line represents",False,True,False,False,True,True,False,True,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,The difference between the highest percentage value (50.12%) and the,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,176,In which year the share of youth not in education is maximum� in Laos?,2017,2013,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,177,In how many years the share of youth not in education is more than 20 %?,4,3,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,178,In which year the commercial bank branches are maximum in Senegal?,2009,2010,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,12,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,180,What age group does the Red bar Show in the graph?,15-17 years,Economic activity (all other hours),False,False,False,False,False,False,False,False,False,5
epoch2,official_qv_shortstyle_v2_train1000_3epoch,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2010,True,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,People aged 10-24 years old experienced a significant increase in the,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,186,How many years shows the Unemployment rate in the graph?,9,The graph shows the unemployment rate for three different years: 19,False,True,False,False,True,True,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,189,How many age groups are mentioned in the given graph?,4,There are three age groups mentioned in the given graph.,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,190,How many regions have more than 60 % proportions that applied for accreditation?,1,3,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,"Eastern Asia (China, Japan, Korea)",False,False,False,False,False,False,False,False,False,5
epoch2,official_qv_shortstyle_v2_train1000_3epoch,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,2016,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1970,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,35,False,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,198,Which year does Czechia point?,1992,1962,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",1962 and 1963,False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,1,In which year the difference between blue and green graph 1?,2018,2008,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,2,What does the blue line represent?,Not too much/not at all,Not too much/Not at all.,False,True,False,False,True,True,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,3,What is the max value of blue line?,0.72,70.526315794844,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,71.43%,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,5,Which line has the lowest value of 71%?,Economy,Economy,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,6,What is the unfavourable value in 2014?,64,64,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,7,What is the median value of favourable line in the graph?,40,31.500000000000,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,8,Which answer response has the highest value on this graph?,Disapprove,Disapprove,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,9,How many data points on the disapprove line are above 50?,2,There are three data points on the disapprove line that are above 5,False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Mostly bad news (green line),False,False,False,False,False,False,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,35.7142857143 (approx,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,12,When does the red line reach the peak?,44538,"The red line reaches its peak at 40, which is the number of",False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,13,What's the total sum of peak points of all three lines?,155,The total sum of peak points for all three lines is 210.,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,14,When does the yellow line reach the peak?,44207,"The yellow line reaches its peak at 60, which corresponds to ""M",False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,15,What's the total sum of peak points of green and red lines?,87,"The total sum of peak points for the green line is 120,",False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,16,What's the lowest value of yellow line?,19,54.562519722231,False,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,17,What's the difference of value of highiest value of red and lowest value of green line?,79,The difference between the highest value of the red line (60) and the,False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,19,How many times there is 44 value in the Favor?,3,3.5625 (rounded to three decimal places),False,True,True,True,True,True,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68.57142857143%,False,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.6875 (68.75%) /,False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,22,Is the Pie chart divided into 3 segment?,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,False,True,True,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,23,IS the value of No more then sum of Yes and Dk?,Yes,"Yes, the value of No (77) is greater than the sum of",False,True,False,False,True,True,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,24,What is the percentage of Iraqi dependents citizen?,0.12,12.58% (19/160),False,False,True,True,True,True,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,37.5% (0.3824216,False,False,False,True,False,True,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,26,Is the color of 53% segment light green?,No,Yes,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.5471428571428,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,28,What segment represent by dark grey color?,Both,Neither/Other/Both/Morally wrong standards than ordinary Americans.,False,True,False,False,True,True,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,29,What is the percentage of both and don't know?,"[4, 9]","Both have a percentage of 42.5%, while Don't know",False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,30,What's the value of leftmost bar in the bottom?,12,81.429167111111,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,31,What is the largest value of dark green bar?,0.92,57.142861111111,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,32,Which country data analysed here?,cuba,Cuba,False,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,33,What is the maximum value of dark brown bar?,7,42.5,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,34,What's the percentage of very important bar for healthy eating habits?,0.72,41.67%,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,35,What's the average of green bar median and light blue bar median?,17,48.5 (calculated by adding 47 + 4,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,36,What does dark blue bar represents?,Very Important,Not too important/Not at all important.,False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,37,What's the average value of all dark blue bars?,62.75,71.434343434343,False,False,False,False,False,False,True,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,38,What does the color green indicate?,Support,Support,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest green bar (70.5%) and the short,False,True,False,False,True,True,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,40,"Which country has the highest percentage value of ""a lot""?",Kenya,United States (42.71%),False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,41,"What is the maximum value of ""a lot"" among countries?",0.69,61 %,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,42,How many bars are there in the graph?,2,There are three bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,43,What is the total sum of both the bars?,7.81,"The total sum of both the bars is 13.46, which",False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,44,What's the value of United States?,0.124,30.866667142915,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,45,"What's the average value of Canada, Belgium and France?",0.0277,"The average values for Canada, Belgium, and France are 32.",False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,46,What is the death rate in the age group 5-14 years old?,0.0034,The death rate for the age group 5-14 years old is,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,47,Find the median value of all the bars?,0.68,The median value of all the bars is 4.57142,False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,48,Which place shows the highest death rate?,Grenada,Burden of disease (GBD),False,False,False,False,False,False,False,False,False,4
epoch3,official_qv_shortstyle_v2_train1000_3epoch,49,Is the value of death rate in Denmark more then Croatia?,No,"Yes, the value of death rate in Denmark is significantly higher than that in",False,False,False,False,False,False,False,False,True,14
epoch3,official_qv_shortstyle_v2_train1000_3epoch,50,How many categories are there in the chart?,3,There are two categories in the chart.,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,51,What's the average of two smallest bar?,70.535,(10.4 + 3.5) / 2 =,False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,52,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,53,What is the total add up value of Both the bars?,59,The total add up value of both the bars is 75.5%,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,54,What denotes the light blue color bar?,United States,"Development assistance from OECD-DAAC countries, by donor (in",False,False,False,False,False,False,False,False,True,8
epoch3,official_qv_shortstyle_v2_train1000_3epoch,55,What's the average value of all bars in the chart?,126.41,The average value of all bars in the chart is $1.25 billion,False,False,True,True,True,True,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,56,What does the value 2122 represent?,Incidence,The number of new tuberculosis infections where prevalence is,False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is approximately 1,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,58,Which age group has the highest value?,20-24 years old,13-18 years old (green) with 13.,False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,59,Find the average of the percentage value of bars greater than 1?,1.608,(0.78 + 0.325) / 2,False,False,True,True,True,True,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,60,Which state shows the highest fertility rate?,Malawi,Green (6.8),False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,"Yes, the value of Malawi is greater than the sum of Netherlands and",False,True,False,False,True,True,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,62,What is the value of the largest bar?,1715,8041375.5269632,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,63,What is the difference between the largest bar and the smallest bar?,1654,The difference between the largest bar (Zinc deficiency) and the smallest,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,64,Which country has its value 5.97%?,India,Greenland,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,65,Find the total percentage of the three countries having values lower than India?,0.07,20.5% + 8.46% + 1,False,False,False,True,False,True,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,66,What is the value of longest bar?,96,44,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,67,How many bars have value less then 1?,5,4,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,68,Which country represent by pink bar?,Ethiopia,"Agriculture, Hunting, Forestry and Fishing products or provided services for",False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,69,What is the difference between red and blue bar?,0.56,The difference between the red and blue bars is 24 percentage points. This,False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,71,What is the average of '24 hours' and '48 hours'?,105.45,The average of '24 hours' and '48 hours' is approximately,False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,72,Which year mentioned in the heading of the chart?,1911,1914,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,73,How many times political competition data bigger than political participation?,7.02,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,74,Find the value of green bar?,1.45,"14,000,000.5679",False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,75,How many times green bar greater than Agriculture bar?,8.53,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,76,What is the value shown for Australia?,0.4368,0.3846153846153,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,77,What is the average of bottom three bars?,38.08,30.5625 (calculated by adding 0.,False,False,False,False,False,False,False,False,False,5
epoch3,official_qv_shortstyle_v2_train1000_3epoch,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,79,What is the value of the 50-69 years old?,8.88,4.2857142857143,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,80,"The value is 40.49, find the category?",Kidney cancer,Cervical cancer,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,2.5833333333333,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]","[0.18, 0.49, 0.3",False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,83,How much times Madagascar greater than Central europe data?,32,2.5714285714286,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,84,What is the average maize yield in Syria?,3.251,The average maize yield in Syria is approximately 1.34 metric,False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,85,Find the ratio of highest value and average of two lowest values?,1.841359773,2.0833333333333,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,0.3857142861111,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,87,What is the average of the values lower than 3 and greater than 2?,2.445,(0.5 + 0.67) / 2 =,False,False,False,True,False,True,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,88,What is the value of largest bar?,396,100000000000000,False,False,False,False,False,False,True,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,No,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,90,Which country has longest bar?,Malta,United States,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,91,What is the difference of Sweden and Malta?,7.49,The difference between Sweden's death rate from mental health and substance use dis,False,False,False,False,False,False,False,True,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,92,How many colors are used in the graph?,1,2,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,93,What is the sum of largest and smallest bar?,159.85,The sum of the largest (100%) and smallest (42.,False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,94,How many colors are represented in the bar??,5,4,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,The difference between the industry employment percentage in Iran (22%) and Ken,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,96,Which place shows the highest cases of guinea worm?,South Sudan,Chad,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,97,Is the sum of Senegal and Central African Republic more then Chad?,No,"Yes, the sum of Senegal and Central African Republic is greater than Ch",False,False,False,False,False,False,False,False,True,13
epoch3,official_qv_shortstyle_v2_train1000_3epoch,98,How many colors are represented in the bar??,8,5,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,99,What's the average value of first two bars in the chart??,0.33,0.2857142857143,False,False,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,100,What group has the highest death rate?,70+ years old,Diarrheal diseases (Disease),False,False,False,False,False,False,False,False,False,3
epoch3,official_qv_shortstyle_v2_train1000_3epoch,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,The difference between the death rates of 5-14 ears old and,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,102,Which country represented by Brown bar?,Bangladesh,United States,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,103,What is the difference of largest and smallest bar?,409.13,The difference between the largest (blue) and smallest (orange) bars is,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,104,Which country is indicated by the middle bar?,Namibia,Malawi,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,105,Total values of all the three bars lower than .02?,No,"1.586667 (sum of gray, orange and",False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,106,Which country has longest bar?,Iraq,United States,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,107,Does the sum of smallest two bar is greater then the largest bar?,No,"No, the sum of the smallest two bars (2896) is",False,True,False,False,True,True,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,108,What is the color of Mexico bar?,Pink,Purple,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,109,What is the sum of smallest three bar?,3.7,0.8242167938571,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,110,What is the highest value in the bar graph?,23,"The highest value in the bar graph is 50.5, which represents",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,111,Is Croatia global hunger index extremely alarminhg?,No,"Yes, Croatia has an extremely alarming Global Hunger Index score of",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,112,How many colors are used in the graph?,1,3,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,113,What is the average of smallest two bars?,13,(0.33 + 0.56) / 2 =,False,False,False,False,False,False,False,False,True,6
epoch3,official_qv_shortstyle_v2_train1000_3epoch,114,What denotes the green color bar ??,Sub-Saharan Africa,"Remittances from South Africa to other countries, or friends and family, or",False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,115,Find out the average of the bottom three countries ??,0.0593,(2 + 4.5 + 0.6) / 3,False,False,False,True,False,True,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,116,What country is represented by the Red bar?,Libya,United States,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,117,What is the difference between the largest bar and the smallest bar?,0.092,The difference between the largest bar (560) and the smallest bar (,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,118,Which animal is represented by longest bar?,Cattle,Cattle,True,True,False,False,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,119,What is difference of value of Paddy rice and Wheat?,6.5,The difference between the values of paddy rice and wheat is 16,False,False,False,False,False,False,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,120,How many region are shown in the chart?,7,There are four regions shown in the chart.,False,False,False,False,False,False,False,False,True,8
epoch3,official_qv_shortstyle_v2_train1000_3epoch,121,What the difference in value between Asia and Caribbean?,1.18,The difference in value between Asia and Caribbean is 30 grams,False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,122,What is the death rate from drug use disorders in Thailand?,0.77,The death rate from drug use disorders in Thailand is 0.7,False,False,True,True,True,True,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,"Yes, the average value of Andean Latin America and Cambodia is higher",False,True,False,False,True,True,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,23.5,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,36.5 million + 19.1 million = 5,False,False,False,False,False,False,False,False,True,7
epoch3,official_qv_shortstyle_v2_train1000_3epoch,126,What is the value of Pink bar?,21524,"The pink bar represents Saudi Arabia, which has a value of",False,False,False,False,False,False,False,False,True,11
epoch3,official_qv_shortstyle_v2_train1000_3epoch,127,Does the Saudi Arabia and Australasia has same value ?,No,"No, they do not have the same value. The Saudi Arabia bar",False,True,False,False,True,True,False,False,True,12
epoch3,official_qv_shortstyle_v2_train1000_3epoch,128,What does the color orange represent?,Estimated number of polio cases,Post-certification cases.,False,False,False,False,False,False,False,False,False,2
epoch3,official_qv_shortstyle_v2_train1000_3epoch,129,How many bar has the same value ?,2,2,True,True,True,True,True,True,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,130,What does the lowest bar represent?,Pre-demographic dividend,Divided,False,False,False,False,False,False,False,False,False,1
epoch3,official_qv_shortstyle_v2_train1000_3epoch,131,What is the difference of value  between Malaysia and Barbados?,10.18,The difference in value between Malaysia (12.5%) and Barbados,False,False,False,False,False,False,False,False,True,9
epoch3,official_qv_shortstyle_v2_train1000_3epoch,132,How many age group are shown the graph?,6,There are three age groups shown in the graph: 10-24,False,False,False,False,False,False,False,False,True,10
epoch3,official_qv_shortstyle_v2_train1000_3epoch,133,What is the sum of lowest bar and top most bar in the grap?,61.23,The sum of the lowest bar (10) and the top-most bar,False,False,False,False,False,False,False,False,True,11
