model,prompt_style,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,overlong,repeat
official_qv_clean_shortstyle_train1000_3epoch,short-answer,35,What's the average of green bar median and light blue bar median?,17,47.5 48.3333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,36,What does dark blue bar represents?,Very Important,Not too important/Not at all important.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,37,What's the average value of all dark blue bars?,62.75,71.434343434343,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,38,What does the color green indicate?,Support,Supporting countries.,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,39,What is the difference between the longest and the shortest green bar?,7,320000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,40,"Which country has the highest percentage value of ""a lot""?",Kenya,Greece [41],False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,41,"What is the maximum value of ""a lot"" among countries?",0.69,50.428611111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,42,How many bars are there in the graph?,2,3,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,43,What is the total sum of both the bars?,7.81,102450000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,44,What's the value of United States?,0.124,50 49 38 27 16,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,45,"What's the average value of Canada, Belgium and France?",0.0277,"[32.5, 41.67, 48",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,46,What is the death rate in the age group 5-14 years old?,0.0034,0.6287509833333,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,47,Find the median value of all the bars?,0.68,0.526315791875,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,48,Which place shows the highest death rate?,Grenada,"[0.1, 0.38]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,49,Is the value of death rate in Denmark more then Croatia?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,50,How many categories are there in the chart?,3,3,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,51,What's the average of two smallest bar?,70.535,10.5 million 437 thousand 628 thousand,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,52,How many bars are there in the graph?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,53,What is the total add up value of Both the bars?,59,930520000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,54,What denotes the light blue color bar?,United States,"Development assistance from OECD-DAC countries, by donor: U",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,55,What's the average value of all bars in the chart?,126.41,$10.5 billion per year 2017 USD,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,56,What does the value 2122 represent?,Incidence,"Resistant tuberculosis without extensive drug resistance, Uganda. Number",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,57,What is the difference in the value between Incidence and Prevalence?,1092,105394615823779,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,58,Which age group has the highest value?,20-24 years old,30-39 years olds (13.627,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,59,Find the average of the percentage value of bars greater than 1?,1.608,0.3272222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,60,Which state shows the highest fertility rate?,Malawi,Green,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,Yes,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,62,What is the value of the largest bar?,1715,800000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,63,What is the difference between the largest bar and the smallest bar?,1654,102483695222222,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,64,Which country has its value 5.97%?,India,Greenland,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,65,Find the total percentage of the three countries having values lower than India?,0.07,0.1382421361911,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,66,What is the value of longest bar?,96,441080000000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,67,How many bars have value less then 1?,5,3,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,68,Which country represent by pink bar?,Ethiopia,"Agriculture, hunting, forestry and fishing products or services for payment culture",False,False,False,False,False,True,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,69,What is the difference between red and blue bar?,0.56,205564193783783,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,71,What is the average of '24 hours' and '48 hours'?,105.45,109.5 113.75 11,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,72,Which year mentioned in the heading of the chart?,1911,"2014, 2015, 201",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,73,How many times political competition data bigger than political participation?,7.02,2.5836111111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,74,Find the value of green bar?,1.45,140511692378360,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,75,How many times green bar greater than Agriculture bar?,8.53,1.4222222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,76,What is the value shown for Australia?,0.4368,0.5263157918752,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,77,What is the average of bottom three bars?,38.08,30.5 40.5 50.5 =,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,78,What is color of the Age-standardized?,cyan,Green,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,79,What is the value of the 50-69 years old?,8.88,4.2722222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,80,"The value is 40.49, find the category?",Kidney cancer,Bladder cancer (Thyroid cancer) [2] 40,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,81,How many times stomach cancer bigger than Kidney cancer data?,10.13,2.5836111111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,82,Which two places mentioned in the chart?,"[Madagascar, Central Europe]","[2, 4]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,83,How much times Madagascar greater than Central europe data?,32,2.5869444444444,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,84,What is the average maize yield in Syria?,3.251,1.375 0.4823611,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,85,Find the ratio of highest value and average of two lowest values?,1.841359773,1.2563611111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,3.37,0.1875 36042222,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,87,What is the average of the values lower than 3 and greater than 2?,2.445,3.5622222222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,88,What is the value of largest bar?,396,100000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",No,No,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,90,Which country has longest bar?,Malta,[United States],False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,91,What is the difference of Sweden and Malta?,7.49,0.5167394444444,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,92,How many colors are used in the graph?,1,2,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,93,What is the sum of largest and smallest bar?,159.85,109.56234375 48,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,94,How many colors are represented in the bar??,5,4,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,95,What is the difference between Industry employment percentage in Iran and Kenya??,26.38,0.3261938709677,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,96,Which place shows the highest cases of guinea worm?,South Sudan,Chad,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,97,Is the sum of Senegal and Central African Republic more then Chad?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,98,How many colors are represented in the bar??,8,5,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,99,What's the average value of first two bars in the chart??,0.33,0.325 0.417 0.3,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,100,What group has the highest death rate?,70+ years old,Diarrheal disease (Disease),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,272.62,29.683333333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,102,Which country represented by Brown bar?,Bangladesh,U.S. dollar (USD),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,103,What is the difference of largest and smallest bar?,409.13,620000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,104,Which country is indicated by the middle bar?,Namibia,United States of America (USA),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,105,Total values of all the three bars lower than .02?,No,13.566667195862,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,106,Which country has longest bar?,Iraq,"[1, 28000]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,107,Does the sum of smallest two bar is greater then the largest bar?,No,No,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,108,What is the color of Mexico bar?,Pink,Blue green gray orange pink purple red gray blue dark blue gray blue gray,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,109,What is the sum of smallest three bar?,3.7,0.1285714333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,110,What is the highest value in the bar graph?,23,15.536136722222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,111,Is Croatia global hunger index extremely alarminhg?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,112,How many colors are used in the graph?,1,2,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,113,What is the average of smallest two bars?,13,30.5 49.5 = 164.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,114,What denotes the green color bar ??,Sub-Saharan Africa,Remittances from family and friends or from national work in another country.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,115,Find out the average of the bottom three countries ??,0.0593,3.675 ≈ 0.37125,False,False,False,False,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,116,What country is represented by the Red bar?,Libya,United States of America (USA),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,117,What is the difference between the largest bar and the smallest bar?,0.092,306941616222222,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,118,Which animal is represented by longest bar?,Cattle,Cattee loggings [Oilseeds] and paddy rice,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,119,What is difference of value of Paddy rice and Wheat?,6.5,20.566714285714,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,120,How many region are shown in the chart?,7,4,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,121,What the difference in value between Asia and Caribbean?,1.18,320000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,122,What is the death rate from drug use disorders in Thailand?,0.77,0.7263888911111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,Yes,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,245167890000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,309516280000000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,126,What is the value of Pink bar?,21524,150000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,127,Does the Saudi Arabia and Australasia has same value ?,No,No,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,128,What does the color orange represent?,Estimated number of polio cases,Post-certification cases number of polio cases using reported cases as a reference,False,False,False,False,False,True,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,129,How many bar has the same value ?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,130,What does the lowest bar represent?,Pre-demographic dividend,Divided 2018-2019 data by national statistical,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,131,What is the difference of value  between Malaysia and Barbados?,10.18,17.500000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,132,How many age group are shown the graph?,6,4,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,133,What is the sum of lowest bar and top most bar in the grap?,61.23,93.5 40.5 = 138.,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,13.642361111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,Yes,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,0.4937519722222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,23.566719722231,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,138,In which country has the smallest value?,Angola,China,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,139,How many bars with the equal value in the bar graph?,2,2,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,140,Which country recorded highest percentage in the chart ?,Tanzania,"[15, 38]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,1.5833333333333,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,142,What's the value of smallest bar?,0.96,0.0523611111111,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,144,Which country has highest Pig meat yields ?,United States,China,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,145,What is the difference in Green and Purple bar?,5,100000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,146,What's the value of largest bar?,270827,150000000000000,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,Yes,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,148,How many colors are there in the graph?,4,3,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,No,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,150,What is the value of middle bar ?,81.71,38.523611111111,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,151,What is ratio between Primary school and upper secondary ?,0.3493,0.1724137944444,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,152,what is orange bar represents ?,Europe,Coverage in major US disasters occurring between 1980,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,153,what is the sum of africa and pacific ?,0.07,13.526322222222,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,154,Which color bar resembles the name of a fruit?,orange,Orange bar resembles the name of a fruit.,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,155,What is the value of the Child Labor bar?,0.193,550618246193997,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,156,In chart Middle bar represents what ?,Madagascar,14% 3/4 = 0.75 1,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,157,What is the average of all the numbers ?,1.55,0.3857142857142,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,158,Which is the highest percentage of the value?,0.405,Dark blue color 2005-2009 employment by,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,159,What is the value of the United Kingdom?,0.354,200519636874672,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,160,What is the color of the shortest bar?,Gray,gray [12],False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,No,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,162,How many lines are shown in the chart?,6,4,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,163,When does the gap between Nigeria and India reach the largest value?,2021,2015-03-09 14:4,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,164,Which country has the highest value in 1979?,Iceland,United States of America 23.65846154,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,short-answer,165,Which country has the smallest fluctuations in the chart?,South Korea,"Usa 1965-1970, 19",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,2013-2014-2015-,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,Norway,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,168,The pink line in the chart belongs to which country data?,France,[United States],False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,169,Find out Which country data is stable for the entire 3 years?,France,"[102, 148, 156]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,170,When did the line reach its peak?,1998,2010-04-01 9576,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,171,During which period does the line have the greatest increase?,1998,2010-2011 [OurWorldInData,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]","[Norway, South Africa]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,Africa,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,174,What does Orange line represents?,Urban,Urban area population density (people per square kilometer) in 1965,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,205689166739377,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,176,In which year the share of youth not in education is maximum� in Laos?,2017,2015-2016-2017-,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,177,In how many years the share of youth not in education is more than 20 %?,4,4,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,178,In which year the commercial bank branches are maximum in Senegal?,2009,2015-2016-2017-,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,12 years,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,180,What age group does the Red bar Show in the graph?,15-17 years,Economic Age Group (16-24) [Economic activity,False,False,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,Red,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,2010-2015 [3] 14,False,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,"10-19 yr olds, 2009",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,Europe,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,186,How many years shows the Unemployment rate in the graph?,9,30 years,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,50-64 years olds used to measure total burden of,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,189,How many age groups are mentioned in the given graph?,4,4,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,190,How many regions have more than 60 % proportions that applied for accreditation?,1,3,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,Eastern Asia and Latin America and Sub-Saharan Africa [Exclude],False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,2016,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia,True,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1970,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,37.5 24.5 28.5,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,198,Which year does Czechia point?,1992,"1962, 1963, 196",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,short-answer,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]","[1962, 1963]",False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,1,In which year the difference between blue and green graph 1?,2018,2014-2015 = 1369,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,2,What does the blue line represent?,Not too much/not at all,Not too much/Not at all green line gray area between blue lines gray area,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,3,What is the max value of blue line?,0.72,70.56666667 70.,False,False,True,True,True,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,71.430555561914,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,5,Which line has the lowest value of 71%?,Economy,Jobs (49) Budget Deficit (52) Econom,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,6,What is the unfavourable value in 2014?,64,64 49 38 57 64,False,True,True,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,7,What is the median value of favourable line in the graph?,40,31.5 40.5 42.5,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,8,Which answer response has the highest value on this graph?,Disapprove,Approve (41),False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,9,How many data points on the disapprove line are above 50?,2,324168917483617,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Mostly good news red line chart QA label 34795,False,True,False,True,True,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,38.571438571438,False,False,False,False,False,False,True
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,12,When does the red line reach the peak?,44538,2011-09-14 16:3,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,13,What's the total sum of peak points of all three lines?,155,210543768910000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,14,When does the yellow line reach the peak?,44207,605923746177777,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,15,What's the total sum of peak points of green and red lines?,87,120 + 60 = 180,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,16,What's the lowest value of yellow line?,19,180526436177777,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,17,What's the difference of value of highiest value of red and lowest value of green line?,79,120954637808000,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,18,What is the colour of oppose in the graph?,Light blue,Blue gray 5341052946789,False,False,False,False,False,False,False
official_qv_clean_shortstyle_train1000_3epoch,dataset-style,19,How many times there is 44 value in the Favor?,3,3.5622222222222,False,True,True,True,True,False,True
