model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
qv_clean_3epoch_train2000,normal,129,How many bar has the same value ?,numeric,2,2 4 5 6 8 9 10,False,True,True,True,True,True,True,True,False,False,7,True,False,7,14
qv_clean_3epoch_train2000,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,"Divided by national statistical office, 2018-201",False,False,False,False,False,False,False,False,False,False,6,True,False,2,48
qv_clean_3epoch_train2000,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.0286111111111,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,132,How many age group are shown the graph?,numeric,6,4,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qv_clean_3epoch_train2000,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,62.589999999999,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,12.589761904761,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.4937500000000,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.2167944444444,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,138,In which country has the smallest value?,numeric,Angola,"Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Niger",False,False,False,False,False,False,False,False,False,False,6,True,False,0,50
qv_clean_3epoch_train2000,normal,139,How many bars with the equal value in the bar graph?,numeric,2,2006-2010: 3 20,False,True,False,False,True,True,True,True,False,False,3,False,False,4,15
qv_clean_3epoch_train2000,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,"Ireland, Denmark, New Zealand, Canada, Australia, United Kingdom, Spain",False,False,False,False,False,False,False,False,False,False,9,True,False,0,71
qv_clean_3epoch_train2000,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.5833333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,142,What's the value of smallest bar?,numeric,0.96,0.0856944444444,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,normal,144,Which country has highest Pig meat yields ?,other,United States,"Brazil, 70 kg/head/year (2013)",False,False,False,False,False,False,False,False,False,False,4,True,False,2,30
qv_clean_3epoch_train2000,normal,145,What is the difference in Green and Purple bar?,numeric,5,10.586234375098,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,146,What's the value of largest bar?,numeric,270827,250000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,normal,148,How many colors are there in the graph?,numeric,4,4.5678901234567,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,normal,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016-201,False,False,False,False,False,False,False,False,False,False,2,False,False,3,15
qv_clean_3epoch_train2000,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.1723611111111,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, Europe and Asia, Middle East and North",False,True,False,False,False,True,True,False,False,False,12,True,False,0,73
qv_clean_3epoch_train2000,normal,153,what is the sum of africa and pacific ?,other,0.07,13.248956791616,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,154,Which color bar resembles the name of a fruit?,color,orange,"Green, Red, Blue, Orange, Brown, gray, gray, gray,",False,True,False,False,False,True,True,False,False,False,8,True,False,0,50
qv_clean_3epoch_train2000,normal,155,What is the value of the Child Labor bar?,numeric,0.193,16.958333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,"Central Asia and Eastern Europe, Latin America and the Caribbean, Northern Africa",False,False,False,False,False,False,False,False,True,False,12,True,False,0,81
qv_clean_3epoch_train2000,normal,157,What is the average of all the numbers ?,numeric,1.55,1.4857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,158,Which is the highest percentage of the value?,numeric,0.405,0.5367923437060,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,159,What is the value of the United Kingdom?,numeric,0.354,0.3569231052631,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,160,What is the color of the shortest bar?,color,Gray,gray-green-blue-orange-pink-purple-red,False,True,False,False,False,True,True,False,False,False,1,False,True,0,38
qv_clean_3epoch_train2000,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,normal,162,How many lines are shown in the chart?,numeric,6,5.5679411767941,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015-2019 �����,False,False,True,True,True,True,True,False,False,False,2,False,False,2,15
qv_clean_3epoch_train2000,normal,164,Which country has the highest value in 1979?,numeric,Iceland,"France, Germany, Italy, Spain, Switzerland, United Kingdom, USA, Uruguay",False,False,False,False,False,False,False,False,False,False,9,True,False,0,72
qv_clean_3epoch_train2000,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,"France, Germany, Italy, Spain, Switzerland, UK, USA, Uruguay,",False,False,False,False,False,False,False,False,False,False,8,True,False,0,61
qv_clean_3epoch_train2000,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,"2000-2020) [United Kingdom,",False,True,True,True,True,True,True,False,False,False,3,False,False,2,27
qv_clean_3epoch_train2000,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Palestine,True,True,False,False,False,True,True,False,False,False,1,False,True,0,9
qv_clean_3epoch_train2000,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"Nigeria, Pakistan, Panama, Papua New Guinea, Paraguay",False,False,False,False,False,False,False,False,False,False,7,True,False,0,53
qv_clean_3epoch_train2000,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Togo",False,False,False,False,False,False,False,False,False,False,7,True,False,0,53
qv_clean_3epoch_train2000,normal,170,When did the line reach its peak?,legend_or_label,1998,1994-03-27 15:0,False,False,True,True,True,True,True,True,False,False,2,False,False,5,15
qv_clean_3epoch_train2000,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 �����,False,False,True,True,True,True,True,False,False,False,2,False,False,2,15
qv_clean_3epoch_train2000,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[World, Africa]

Which two countries are being compared",False,False,False,False,False,False,False,False,False,False,8,True,False,0,57
qv_clean_3epoch_train2000,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qv_clean_3epoch_train2000,normal,174,What does Orange line represents?,legend_or_label,Urban,"Caribbean, 1960-2020 (Pop",False,False,False,False,False,False,False,False,False,False,3,False,False,2,25
qv_clean_3epoch_train2000,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,10.567941176195,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2015) 2010,False,False,True,True,True,True,True,False,False,False,2,False,False,3,15
qv_clean_3epoch_train2000,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,3 years (2010-2013),False,False,True,True,True,True,True,False,False,False,3,False,False,3,19
qv_clean_3epoch_train2000,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2007-2009) [Commercial Bank,False,True,True,True,True,True,True,False,False,False,3,False,False,2,27
qv_clean_3epoch_train2000,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,5 years (2004-2008),False,False,False,False,False,False,False,False,False,False,3,False,False,3,19
qv_clean_3epoch_train2000,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) and 2,False,False,True,True,True,True,True,False,False,False,6,True,False,3,29
qv_clean_3epoch_train2000,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar (Economic age groups),False,True,False,False,False,True,True,False,False,False,5,True,False,0,29
qv_clean_3epoch_train2000,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,"2010-2015] [United Kingdom,",False,True,True,True,True,True,True,False,False,False,3,False,False,2,27
qv_clean_3epoch_train2000,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,Under-5s's (1990-2010,False,True,True,True,True,True,True,False,False,False,2,False,False,3,21
qv_clean_3epoch_train2000,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980-1989 [World] (24,False,False,True,True,True,True,True,False,False,False,3,False,False,3,21
qv_clean_3epoch_train2000,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western [World] [Europe] [World] [Europe] [",False,True,False,False,False,True,True,False,False,False,7,True,False,0,51
qv_clean_3epoch_train2000,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,20 years (1991-2015),False,True,False,False,False,True,True,False,False,False,3,False,False,3,20
qv_clean_3epoch_train2000,normal,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
qv_clean_3epoch_train2000,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (70.18),False,False,False,False,False,False,False,False,False,False,4,True,False,3,24
qv_clean_3epoch_train2000,normal,189,How many age groups are mentioned in the given graph?,numeric,4,500000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,2 countries: Southern Asia and Latin America and the Caribbean and World,False,False,True,True,True,True,True,False,False,False,12,True,False,1,72
qv_clean_3epoch_train2000,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and Western Europe and World (excluding Asia) and,False,True,False,False,False,True,True,False,True,False,13,True,False,0,81
qv_clean_3epoch_train2000,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013-2017) 2013,False,True,True,True,True,True,True,False,False,False,2,False,False,3,15
qv_clean_3epoch_train2000,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qv_clean_3epoch_train2000,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,"2016-2019) [United Kingdom,",False,False,True,True,True,True,True,False,False,False,3,False,False,2,27
qv_clean_3epoch_train2000,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qv_clean_3epoch_train2000,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990-2017 5 year moving average (,False,True,True,True,True,True,True,False,False,False,6,True,False,3,33
qv_clean_3epoch_train2000,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,324567890123456,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,normal,198,Which year does Czechia point?,year,1992,"1962, 1973, 198",False,False,True,True,True,True,True,False,False,False,3,False,False,3,15
qv_clean_3epoch_train2000,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","[1962, 1963]",False,False,True,True,True,True,True,False,False,False,2,False,False,2,12
qv_clean_3epoch_train2000,short-answer,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green 30+ years olds 30-49 years old,False,False,False,False,False,False,False,False,False,False,7,True,False,3,36
qv_clean_3epoch_train2000,short-answer,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2015-2016-,False,False,True,True,True,True,True,False,False,False,1,False,True,3,15
qv_clean_3epoch_train2000,short-answer,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/Not at all (Great deal/Fair amount),False,True,False,False,False,True,True,False,False,False,8,True,False,0,48
qv_clean_3epoch_train2000,short-answer,3,What is the max value of blue line?,numeric,0.72,70.566666666666,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,671438509172446,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,5,Which line has the lowest value of 71%?,numeric,Economy,"Jobs, 2014-2018 (67",False,False,False,False,False,False,False,False,False,False,3,False,False,3,19
qv_clean_3epoch_train2000,short-answer,6,What is the unfavourable value in 2014?,numeric,64,64.583333333333,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,7,What is the median value of favourable line in the graph?,numeric,40,31.500000000000,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,8,Which answer response has the highest value on this graph?,numeric,Disapprove,541900000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,9,How many data points on the disapprove line are above 50?,numeric,2,312495678901234,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (2011) 34567,False,False,False,False,False,False,False,False,False,False,5,True,False,2,28
qv_clean_3epoch_train2000,short-answer,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,345678901234567,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,12,When does the red line reach the peak?,legend_or_label,44538,120000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,13,What's the total sum of peak points of all three lines?,numeric,155,190.54375000000,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,14,When does the yellow line reach the peak?,legend_or_label,44207,600000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,15,What's the total sum of peak points of green and red lines?,numeric,87,"120+60=180
180/",False,False,False,False,False,False,False,True,False,False,2,False,False,4,15
qv_clean_3epoch_train2000,short-answer,16,What's the lowest value of yellow line?,numeric,19,50s 40s 30s 20s,False,False,False,False,True,False,True,True,False,False,4,True,False,4,15
qv_clean_3epoch_train2000,short-answer,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,1024.5678901234,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,18,What is the colour of oppose in the graph?,color,Light blue,Blue gray green red orange yellow brown gray blue gray green red orange yellow brown gray,False,False,False,False,False,False,False,False,True,False,16,True,False,0,89
qv_clean_3epoch_train2000,short-answer,19,How many times there is 44 value in the Favor?,numeric,3,30.523611111111,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.571430771430,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.0837509411764,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
qv_clean_3epoch_train2000,short-answer,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,"Yes, No, Dk = 101.7777",False,True,False,False,False,True,True,False,False,False,5,True,False,1,22
qv_clean_3epoch_train2000,short-answer,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.495882370961,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.6857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.5493751958792,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,28,What segment represent by dark grey color?,color,Both,Neither/Other/They just get caught more often because they're under,False,False,False,False,False,False,False,False,False,False,9,True,False,0,67
qv_clean_3epoch_train2000,short-answer,29,What is the percentage of both and don't know?,numeric,"[4, 9]",0.0689473684210,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,30,What's the value of leftmost bar in the bottom?,numeric,12,128000000000000,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,31,What is the largest value of dark green bar?,numeric,0.92,69.428571428571,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,32,Which country data analysed here?,other,cuba,Cuba] [Total Democracy] [Dem/Lean Dem] [,False,True,False,False,False,True,True,False,False,False,6,True,False,0,40
qv_clean_3epoch_train2000,short-answer,33,What is the maximum value of dark brown bar?,numeric,7,42.567916791679,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.2641738709615,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,35,What's the average of green bar median and light blue bar median?,other,17,42.500000000000,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not at all important/Not important/Not so what',False,False,False,False,False,False,False,False,False,False,9,True,False,0,65
qv_clean_3epoch_train2000,short-answer,37,What's the average value of all dark blue bars?,numeric,62.75,25.561538461538,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,38,What does the color green indicate?,color,Support,Supporting countries/regions/groups/individuals/organizations/,False,True,False,False,False,True,True,False,False,False,2,False,False,0,62
qv_clean_3epoch_train2000,short-answer,39,What is the difference between the longest and the shortest green bar?,numeric,7,51.468750986222,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Nigeria,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qv_clean_3epoch_train2000,short-answer,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.523441176795,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,42,How many bars are there in the graph?,numeric,2,3.5488236111111,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,43,What is the total sum of both the bars?,numeric,7.81,6.1445923709850,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,44,What's the value of United States?,numeric,0.124,0.5986111111111,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.3157894737360,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.0863750922222,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,47,Find the median value of all the bars?,numeric,0.68,0.4857142857142,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,48,Which place shows the highest death rate?,other,Grenada,"Central Asia and Eastern Europe, including Caucasus region and Central Asia [",False,False,False,False,False,False,False,False,False,False,12,True,False,0,77
qv_clean_3epoch_train2000,short-answer,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,50,How many categories are there in the chart?,numeric,3,"2005-2010, 2010",False,False,False,False,False,False,False,False,False,False,2,False,False,3,15
qv_clean_3epoch_train2000,short-answer,51,What's the average of two smallest bar?,other,70.535,10.456237310381,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,52,How many bars are there in the graph?,numeric,2,2.5388895017619,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,53,What is the total add up value of Both the bars?,numeric,59,51.528571428571,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (current",False,False,False,False,False,False,False,False,False,False,8,True,False,0,65
qv_clean_3epoch_train2000,short-answer,55,What's the average value of all bars in the chart?,numeric,126.41,10.563879523437,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,56,What does the value 2122 represent?,numeric,Incidence,Resistant TB cases/year/1000 population (Ug,False,False,False,False,False,False,False,False,False,False,5,True,False,1,43
qv_clean_3epoch_train2000,short-answer,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,120000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,58,Which age group has the highest value?,numeric,20-24 years old,15-49 year olds (Croatia) [1,False,False,False,False,False,False,False,False,False,False,5,True,False,3,28
qv_clean_3epoch_train2000,short-answer,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.1385714285714,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,60,Which state shows the highest fertility rate?,other,Malawi,"Papua New Guinea, Nigeria, Timor-Leste, Kirib",False,False,False,False,False,False,False,False,False,False,6,True,False,0,45
qv_clean_3epoch_train2000,short-answer,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qv_clean_3epoch_train2000,short-answer,62,What is the value of the largest bar?,numeric,1715,148000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,120000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,64,Which country has its value 5.97%?,numeric,India,Vanuatu,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qv_clean_3epoch_train2000,short-answer,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.3285714285714,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,66,What is the value of longest bar?,numeric,96,80.569231032223,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,67,How many bars have value less then 1?,numeric,5,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qv_clean_3epoch_train2000,short-answer,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"Nigeria, Pakistan, Panama, Papua New Guinea, Paraguay",False,False,False,False,False,False,False,False,False,False,7,True,False,0,53
qv_clean_3epoch_train2000,short-answer,69,What is the difference between red and blue bar?,numeric,0.56,0.0246190476190,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,70,How many response options are below 150 n mi?,numeric,2,"2: 138, 150 n mi (N",False,True,True,True,True,True,True,False,False,False,6,True,False,3,19
qv_clean_3epoch_train2000,short-answer,71,What is the average of '24 hours' and '48 hours'?,other,105.45,130.5 hours/day 150.5 hours,False,False,False,False,False,False,False,False,False,False,4,True,False,2,27
qv_clean_3epoch_train2000,short-answer,72,Which year mentioned in the heading of the chart?,year,1911,1914,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qv_clean_3epoch_train2000,short-answer,73,How many times political competition data bigger than political participation?,numeric,7.02,1.5234467923061,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,74,Find the value of green bar?,numeric,1.45,14.145932370609,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1.428571429 1.4,False,False,False,False,False,False,False,False,False,True,2,False,False,2,15
qv_clean_3epoch_train2000,short-answer,76,What is the value shown for Australia?,numeric,0.4368,0.4968752222222,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,77,What is the average of bottom three bars?,other,38.08,0.3867521739166,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,78,What is color of the Age-standardized?,color,cyan,green 8.165222222222,False,False,False,False,False,False,False,False,False,True,2,False,False,1,20
qv_clean_3epoch_train2000,short-answer,79,What is the value of the 50-69 years old?,numeric,8.88,4.8236111111111,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,80,"The value is 40.49, find the category?",numeric,Kidney cancer,Stomach cancer (all ages) [United States] [World],False,False,False,False,False,False,False,False,False,False,7,True,False,0,49
qv_clean_3epoch_train2000,short-answer,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.5234467918752,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qv_clean_3epoch_train2000,short-answer,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Maldives]",False,False,False,False,False,False,False,False,False,False,3,False,False,0,21
qv_clean_3epoch_train2000,short-answer,83,How much times Madagascar greater than Central europe data?,other,32,0.1857932361111,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
