model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
New adapter q/k/v/o 1 epoch,normal,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,8,Which answer response has the highest value on this graph?,numeric,Disapprove,45,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,9,How many data points on the disapprove line are above 50?,numeric,2,1,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Axis Y,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,11.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,12,When does the red line reach the peak?,legend_or_label,44538,2009-07-26,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,13,What's the total sum of peak points of all three lines?,numeric,155,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,14,When does the yellow line reach the peak?,legend_or_label,44207,2010,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,15,What's the total sum of peak points of green and red lines?,numeric,87,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,16,What's the lowest value of yellow line?,numeric,19,35,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,115,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,18,What is the colour of oppose in the graph?,color,Light blue,Blue,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,19,How many times there is 44 value in the Favor?,numeric,3,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,66.67,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,66.67%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.56,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,50.01%,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,26,Is the color of 53% segment light green?,color,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.33,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,28,What segment represent by dark grey color?,color,Both,ASSIST,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,29,What is the percentage of both and don't know?,numeric,"[4, 9]",33.75,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,30,What's the value of leftmost bar in the bottom?,numeric,12,42,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,31,What is the largest value of dark green bar?,numeric,0.92,52,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,32,Which country data analysed here?,other,cuba,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,33,What is the maximum value of dark brown bar?,numeric,7,55,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,25.33,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,35,What's the average of green bar median and light blue bar median?,other,17,53.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,36,What does dark blue bar represents?,legend_or_label,Very Important,Average percentage of people who exercise and eat healthy food.,False,False,False,False,True,10
New adapter q/k/v/o 1 epoch,normal,37,What's the average value of all dark blue bars?,numeric,62.75,53.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,38,What does the color green indicate?,color,Support,A value that is less than the value of the closest bar.,False,False,False,False,True,12
New adapter q/k/v/o 1 epoch,normal,39,What is the difference between the longest and the shortest green bar?,numeric,7,14,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,Poland,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,65,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,42,How many bars are there in the graph?,numeric,2,2,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,44,What's the value of United States?,numeric,0.124,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,5.53,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.015,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,47,Find the median value of all the bars?,numeric,0.68,5.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,48,Which place shows the highest death rate?,other,Grenada,A,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,50,How many categories are there in the chart?,numeric,3,2,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,51,What's the average of two smallest bar?,other,70.535,"10,555,155,155,155,155,155,155,155,155,155,155,",False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,52,How many bars are there in the graph?,numeric,2,2,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,53,What is the total add up value of Both the bars?,numeric,59,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,54,What denotes the light blue color bar?,color,United States,ASSIST,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,55,What's the average value of all bars in the chart?,numeric,126.41,5.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,56,What does the value 2122 represent?,numeric,Incidence,"2122 represents the number of people who have a disease called ""Bronchitis"".",False,False,False,False,True,12
New adapter q/k/v/o 1 epoch,normal,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,"Incidence is 1500, Prevalence is 1250.",False,False,False,False,True,6
New adapter q/k/v/o 1 epoch,normal,58,Which age group has the highest value?,numeric,20-24 years old,18-24,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,16.25,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,60,Which state shows the highest fertility rate?,other,Malawi,ASSIST,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,62,What is the value of the largest bar?,numeric,1715,125,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,1000000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,64,Which country has its value 5.97%?,numeric,India,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,25.56,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,66,What is the value of longest bar?,numeric,96,50,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,67,How many bars have value less then 1?,numeric,5,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,68,Which country represent by pink bar?,legend_or_label,Ethiopia,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,69,What is the difference between red and blue bar?,numeric,0.56,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,70,How many response options are below 150 n mi?,numeric,2,1,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,71,What is the average of '24 hours' and '48 hours'?,other,105.45,12.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,72,Which year mentioned in the heading of the chart?,year,1911,2014,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,73,How many times political competition data bigger than political participation?,numeric,7.02,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,74,Find the value of green bar?,numeric,1.45,1400000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,76,What is the value shown for Australia?,numeric,0.4368,30,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,77,What is the average of bottom three bars?,other,38.08,48.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,78,What is color of the Age-standardized?,color,cyan,Pink,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,79,What is the value of the 50-69 years old?,numeric,8.88,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,80,"The value is 40.49, find the category?",numeric,Kidney cancer,ASSOCIATED WITH CANCER,False,False,False,False,False,3
New adapter q/k/v/o 1 epoch,normal,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]",A and B,False,False,False,False,False,3
New adapter q/k/v/o 1 epoch,normal,83,How much times Madagascar greater than Central europe data?,other,32,1.33 times,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,84,What is the average maize yield in Syria?,other,3.251,1.575,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,1.25,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.33,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,3.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,88,What is the value of largest bar?,numeric,396,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,90,Which country has longest bar?,other,Malta,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,92,How many colors are used in the graph?,numeric,1,2,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,93,What is the sum of largest and smallest bar?,other,159.85,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,94,How many colors are represented in the bar??,numeric,5,3,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,1.31,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,ASSIST,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,98,How many colors are represented in the bar??,numeric,8,3,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,0.31,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,100,What group has the highest death rate?,other,70+ years old,Asians,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,1.55,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,104,Which country is indicated by the middle bar?,other,Namibia,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,105,Total values of all the three bars lower than .02?,numeric,No,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,106,Which country has longest bar?,other,Iraq,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,108,What is the color of Mexico bar?,color,Pink,Pink,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,109,What is the sum of smallest three bar?,other,3.7,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,110,What is the highest value in the bar graph?,numeric,23,15,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,112,How many colors are used in the graph?,numeric,1,2,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,113,What is the average of smallest two bars?,other,13,45.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,ASSISTANT,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,115,Find out the average of the bottom three countries ??,other,0.0593,5.31,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,United States,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,16,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cow,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,Paddy rice is 1.5 times more than wheat.,False,False,False,False,True,8
New adapter q/k/v/o 1 epoch,normal,120,How many region are shown in the chart?,numeric,7,3,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.05,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,25.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,125.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,126,What is the value of Pink bar?,numeric,21524,15000,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,128,What does the color orange represent?,color,Estimated number of polio cases,Average value of the lowest 25% of the data.,False,False,False,False,True,9
New adapter q/k/v/o 1 epoch,normal,129,How many bar has the same value ?,numeric,2,1,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,50% of the total value of the lowest bar.,False,False,False,False,True,9
New adapter q/k/v/o 1 epoch,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,11.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,132,How many age group are shown the graph?,numeric,6,2,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,12.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,45.33,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,100 - 53 = 47,False,False,False,False,True,5
New adapter q/k/v/o 1 epoch,normal,138,In which country has the smallest value?,numeric,Angola,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,139,How many bars with the equal value in the bar graph?,numeric,2,1,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,A,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,142,What's the value of smallest bar?,numeric,0.96,25,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,144,Which country has highest Pig meat yields ?,other,United States,United States,True,True,False,True,False,2
New adapter q/k/v/o 1 epoch,normal,145,What is the difference in Green and Purple bar?,numeric,5,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,146,What's the value of largest bar?,numeric,270827,56,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,148,How many colors are there in the graph?,numeric,4,3,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,150,What is the value of middle bar ?,numeric,81.71,50,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.33,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,152,what is orange bar represents ?,legend_or_label,Europe,Average percentage of deaths in 2005.,False,False,False,False,True,6
New adapter q/k/v/o 1 epoch,normal,153,what is the sum of africa and pacific ?,other,0.07,100,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,154,Which color bar resembles the name of a fruit?,color,orange,Red,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,155,What is the value of the Child Labor bar?,numeric,0.193,16.5,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,Average percentage of disease in 2010,False,False,False,False,True,6
New adapter q/k/v/o 1 epoch,normal,157,What is the average of all the numbers ?,numeric,1.55,1.25,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,158,Which is the highest percentage of the value?,numeric,0.405,50,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,159,What is the value of the United Kingdom?,numeric,0.354,1.56,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,160,What is the color of the shortest bar?,color,Gray,Pink,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,162,How many lines are shown in the chart?,numeric,6,1,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,164,Which country has the highest value in 1979?,numeric,Iceland,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,1999,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Palestine,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,USA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,170,When did the line reach its peak?,legend_or_label,1998,2007,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,1997 to 2001,False,False,True,True,False,3
New adapter q/k/v/o 1 epoch,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]",ASSIST,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,174,What does Orange line represents?,legend_or_label,Urban,Average value of the orange line.,False,False,False,False,True,6
New adapter q/k/v/o 1 epoch,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,The difference in the value of highest percentage value given in the chart and the percentage points where two lines cross is 10.,False,False,False,False,True,23
New adapter q/k/v/o 1 epoch,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2011,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,2011,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2010,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,2010,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,16-24,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,18-24 years,False,False,False,False,False,2
New adapter q/k/v/o 1 epoch,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1975,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,Europe,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,1991 to 2015,False,True,False,True,False,3
New adapter q/k/v/o 1 epoch,normal,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,15-24 years,False,False,True,True,False,2
New adapter q/k/v/o 1 epoch,normal,189,How many age groups are mentioned in the given graph?,numeric,4,3,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,1,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,ASSIA,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013,True,True,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Belize,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2011,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,True,False,1
New adapter q/k/v/o 1 epoch,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1975,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,1975,False,False,False,False,False,1
New adapter q/k/v/o 1 epoch,normal,198,Which year does Czechia point?,year,1992,1962,False,False,True,True,False,1
New adapter q/k/v/o 1 epoch,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]",1962 and 1965,False,False,True,True,False,3
