model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
Original adapter q/v 1 epoch,dataset_style,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Belize,False,False,False,False,False,1,True
Original adapter q/v 1 epoch,dataset_style,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2011,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,dataset_style,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,True,False,1,True
Original adapter q/v 1 epoch,dataset_style,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1975,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,dataset_style,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,1975,False,False,False,False,False,1,True
Original adapter q/v 1 epoch,dataset_style,198,Which year does Czechia point?,year,1992,1962,False,False,True,True,False,1,True
Original adapter q/v 1 epoch,dataset_style,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","1962, 1965",False,False,True,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green 3499999999999999999999999999999999999999999999,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,dataset_style,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2015-2016-2017-2018-2019-2020-2021-2022-20,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/Not at all (60+70) 130 130 130 130 130 130 130 130 1,False,True,False,True,True,15,False
qv_clean_3epoch_train2000,dataset_style,3,What is the max value of blue line?,numeric,0.72,70.56666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,67.14375097656217245976562172459765621724597656,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs: 60s 71s 72s 73s 74s 75s 76s 77s 78s 79s 80s,False,False,False,False,True,12,False
qv_clean_3epoch_train2000,dataset_style,6,What is the unfavourable value in 2014?,numeric,64,64.42361111111111111111111111111111111111111111,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,7,What is the median value of favourable line in the graph?,numeric,40,31.50000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54194000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,9,How many data points on the disapprove line are above 50?,numeric,2,30000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (24) 2011-2012 24 24 24 24 24 24 24 24 24 24,False,False,False,False,True,15,False
qv_clean_3epoch_train2000,dataset_style,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,12,When does the red line reach the peak?,legend_or_label,44538,12000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,13,What's the total sum of peak points of all three lines?,numeric,155,190.5333333333333333333333333333333333333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,15,What's the total sum of peak points of green and red lines?,numeric,87,120.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,16,What's the lowest value of yellow line?,numeric,19,50495049504950495049504950495049504950495049504,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,18,What is the colour of oppose in the graph?,color,Light blue,53.44444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,19,How many times there is 44 value in the Favor?,numeric,3,"3 times. [44, 44, 44] [44, 44, 44] [44, 44, 44] [44, 44,",False,True,True,True,True,13,False
qv_clean_3epoch_train2000,dataset_style,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.57143571435714357143571435714357143571435714,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.088888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes 100.000000000000000000000000000000000000000000,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,"Yes, No, Dk = 101.777777777777777777777777777777777777",False,True,False,True,True,5,False
qv_clean_3epoch_train2000,dataset_style,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.19% 470000 190000 120000 100000 100000 10000,False,False,False,False,True,7,False
qv_clean_3epoch_train2000,dataset_style,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.688952346172458954234617245895423461724589542,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.078947368421052631578947368421052631578947368,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/They just get caught more often because they're under greater scrutiny/They have lower moral standards/They're not ordinary Americans/They're under greater scrutiny/They have lower,False,False,False,False,True,23,False
qv_clean_3epoch_train2000,dataset_style,29,What is the percentage of both and don't know?,numeric,"[4, 9]",13.44444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,30,What's the value of leftmost bar in the bottom?,numeric,12,12.89999999999999999999999999999999999999999999,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,31,What is the largest value of dark green bar?,numeric,0.92,69.44444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,32,Which country data analysed here?,other,cuba,Cuba [Total Democracy] [Dem/Lean Dem] [Conservative] [Liberal] [Moderate] [Lean Dem] [Dem/Lean Dem] [Conservative] [,False,True,False,True,True,14,False
qv_clean_3epoch_train2000,dataset_style,33,What is the maximum value of dark brown bar?,numeric,7,42.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.021875000000000000000000000000000000000000000,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,35,What's the average of green bar median and light blue bar median?,other,17,48.50000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,36,What does dark blue bar represents?,legend_or_label,Very Important,"Not too important/Not at all important. 250, 461.55555555555555555555555555555",False,False,False,False,True,8,False
qv_clean_3epoch_train2000,dataset_style,37,What's the average value of all dark blue bars?,numeric,62.75,25.56521739161111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,38,What does the color green indicate?,color,Support,Supporting countries: 74.2% 74.2% 74.2% 74.2% 74.2% 74.2% 74.2% 7,False,True,False,True,True,10,False
qv_clean_3epoch_train2000,dataset_style,39,What is the difference between the longest and the shortest green bar?,numeric,7,51.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,40,"Which country has the highest percentage value of ""a lot""?",numeric,Kenya,"Nigeria, 68.95522222222222222222222222222222222222222",False,False,False,False,False,2,False
qv_clean_3epoch_train2000,dataset_style,41,"What is the maximum value of ""a lot"" among countries?",numeric,0.69,61.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,42,How many bars are there in the graph?,numeric,2,3.544444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,43,What is the total sum of both the bars?,numeric,7.81,6.784444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,44,What's the value of United States?,numeric,0.124,0.048828125000000000000000000000000000000000000,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,0.048888951111111111111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.048611111111111111111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,47,Find the median value of all the bars?,numeric,0.68,0.578947370971197157142857812500000000000000000,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,48,Which place shows the highest death rate?,other,Grenada,Central Asia and Eastern Europe [Male] 0.188571429121000000000000000000000000,False,False,False,False,True,7,False
qv_clean_3epoch_train2000,dataset_style,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,50,How many categories are there in the chart?,numeric,3,2 100000000000000000000000000000000000000000000,False,False,True,True,False,2,False
qv_clean_3epoch_train2000,dataset_style,51,What's the average of two smallest bar?,other,70.535,10.52583333333333333333333333333333333333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,52,How many bars are there in the graph?,numeric,2,2.5 3.5 0.5 0.25 0.05 0.12 0.18 0.23 0.28 0.33,False,True,True,True,True,10,False
qv_clean_3epoch_train2000,dataset_style,53,What is the total add up value of Both the bars?,numeric,59,58.55555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,54,What denotes the light blue color bar?,color,United States,"Development assistance from OECD-DAC countries, by donor (USD) [Development Assistance] [Development Assistance] [Development Assistance] [Development Assistance] [Development Assistance]",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,dataset_style,55,What's the average value of all bars in the chart?,numeric,126.41,10.56666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,56,What does the value 2122 represent?,numeric,Incidence,Resistant TB cases/1000 population (Uganda) [1103] 1103 1103 1103 1103 1103,False,False,False,False,True,11,False
qv_clean_3epoch_train2000,dataset_style,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,12345678901234567890123456789012345678901234567,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,58,Which age group has the highest value?,numeric,20-24 years old,15-19 years olds (13.22) 30-34 year olds (13.22) 15-19 years olds (13.22),False,False,False,False,True,12,False
qv_clean_3epoch_train2000,dataset_style,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.138571428571428571428571428571428571428571428,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,60,Which state shows the highest fertility rate?,other,Malawi,Papua New Guinea 6.45555555555555555555555555555555555555555,False,False,False,False,True,4,False
qv_clean_3epoch_train2000,dataset_style,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,62,What is the value of the largest bar?,numeric,1715,14800000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,12000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,64,Which country has its value 5.97%?,numeric,India,Nigeria 5.97% 18.22% 13.86% 11.52% 10.52% 9.22% 8.17%,False,False,False,False,True,8,False
qv_clean_3epoch_train2000,dataset_style,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,0.038571428571428571428571428571428571428571428,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,66,What is the value of longest bar?,numeric,96,80.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,67,How many bars have value less then 1?,numeric,5,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,False,True,False,True,True,18,False
qv_clean_3epoch_train2000,dataset_style,68,Which country represent by pink bar?,legend_or_label,Ethiopia,"India, Nigeria, Pakistan, Senegal, Togo, Uganda, Zambia, Zimbabwe, Timor-Leste, Vanuatu, Papua New Guinea, Solomon Islands, Tong",False,False,False,False,True,16,False
qv_clean_3epoch_train2000,dataset_style,69,What is the difference between red and blue bar?,numeric,0.56,18.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,70,How many response options are below 150 n mi?,numeric,2,2 180 300 400 500 600 700 800 900 1000 1100 120,False,True,True,True,True,12,False
qv_clean_3epoch_train2000,dataset_style,71,What is the average of '24 hours' and '48 hours'?,other,105.45,130.5 130.5 130.5 130.5 130.5 130.5 130.5 130.5,False,False,False,False,True,8,False
qv_clean_3epoch_train2000,dataset_style,72,Which year mentioned in the heading of the chart?,year,1911,"1914, 1922, 1930, 1938, 1947, 1953, 1960, 1965,",False,False,True,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,73,How many times political competition data bigger than political participation?,numeric,7.02,1.585941176718759523446753958976640395897664039,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,74,Find the value of green bar?,numeric,1.45,14.14500000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1.523446190437519531296224623051757812500000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,76,What is the value shown for Australia?,numeric,0.4368,0.496666666666666666666666666666666666666666666,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,77,What is the average of bottom three bars?,other,38.08,0.385714285714285714285714285714285714285714285,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,78,What is color of the Age-standardized?,color,cyan,0.088962068962068962068962068962068962068962068,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,79,What is the value of the 50-69 years old?,numeric,8.88,0.042611111111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,80,"The value is 40.49, find the category?",numeric,Kidney cancer,"Stomach cancer (all ages) [United States, 40.49] 40.49 40.49 40.49 40.49 40.",False,False,False,False,True,12,False
qv_clean_3epoch_train2000,dataset_style,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,1.585941176718759514234407777777777777777777777,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]","[Sri Lanka, Maldives]",False,False,False,False,False,3,False
qv_clean_3epoch_train2000,dataset_style,83,How much times Madagascar greater than Central europe data?,other,32,0.088889088889088888888888888888888888888888888,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,84,What is the average maize yield in Syria?,other,3.251,2.451388895013895013895013895013895013895013895,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,2.244444444444444444444444444444444444444444444,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.045555556666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,2.585714285714285714285714285714285714285714285,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,88,What is the value of largest bar?,numeric,396,380.5151818181818181818181818181818181818181818,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,90,Which country has longest bar?,other,Malta,"Bulgaria, Hungary, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Uruguay, Vietnam, Zambia, Zimbabwe, Armenia, Azerbaijan,",False,False,False,False,True,15,False
qv_clean_3epoch_train2000,dataset_style,91,What is the difference of Sweden and Malta?,numeric,7.49,0.018888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,93,What is the sum of largest and smallest bar?,other,159.85,104.4455555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,94,How many colors are represented in the bar??,numeric,5,4.522222222222222222222222222222222222222222222,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.028895238095238105238095238105238095238105238,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Togo 221721721721721721721721721721721721721721721,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,dataset_style,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,98,How many colors are represented in the bar??,numeric,8,6.522222222222222222222222222222222222222222222,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,99,What's the average value of first two bars in the chart??,numeric,0.33,0.088952380952381095238109523810952381095238109,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,100,What group has the highest death rate?,other,70+ years old,"90+ years olds, both sexes combined (Gambia, Guinea-Bissau) [280] 280.000000000000000",False,False,False,False,True,10,False
qv_clean_3epoch_train2000,dataset_style,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,23.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 6.66666666666666666666666666666666666666,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,dataset_style,103,What is the difference of largest and smallest bar?,numeric,409.13,22.66666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,104,Which country is indicated by the middle bar?,other,Namibia,"Bulgaria, Hungary, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Uruguay, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe, Armenia, A",False,False,False,False,True,17,False
qv_clean_3epoch_train2000,dataset_style,105,Total values of all the three bars lower than .02?,numeric,No,0.055679162345679162345679162345679162345679162,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,106,Which country has longest bar?,other,Iraq,"India, Pakistan, Sri Lanka, Nepal, Bangladesh, Maldives, Bhutan, Timor-Leste, Central Asia, North Africa, Middle East, Latin America and Caribbean, Asia-P",False,False,False,False,True,20,False
qv_clean_3epoch_train2000,dataset_style,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No. [22000] [13192] [19826] [15288] [12242] [11288] [102,False,True,False,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,108,What is the color of Mexico bar?,color,Pink,4.285714285714285714285714285714285714285714285,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,109,What is the sum of smallest three bar?,other,3.7,0.088999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,Yes. 15.55.000000000000000000000000000000000000000,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,dataset_style,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,113,What is the average of smallest two bars?,other,13,0.333333333333333333333333333333333333333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Southern Asia, North America, Central Asia, Western Asia, Eastern Asia, Southern Europe, North Africa, Central Africa, Western Europe, Eastern Europe, Northern Africa, South America, Caribbean, Southern Asia, North America",False,False,False,False,True,31,False
qv_clean_3epoch_train2000,dataset_style,115,Find out the average of the bottom three countries ??,other,0.0593,4.888952343243243243243243243243243243243243243,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,116,What country is represented by the Red bar?,legend_or_label,Libya,"India, Nigeria, Pakistan, South Africa, Sri Lanka, Tanzania, Uganda, Zambia, Zimbabwe, Central Asia, Eastern Asia, Southeast Asia, Southern Asia, Western Asia,",False,False,False,False,True,21,False
qv_clean_3epoch_train2000,dataset_style,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,40.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,118,Which animal is represented by longest bar?,legend_or_label,Cattle,"Cattle (Sheep, Goats & Buffaloes) 0.22 14.22 22.22 28.22 34.22 40.22",False,True,False,True,True,11,False
qv_clean_3epoch_train2000,dataset_style,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.048828125000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,120,How many region are shown in the chart?,numeric,7,5.577777777777777777777777777777777777777777777,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,121,What the difference in value between Asia and Caribbean?,numeric,1.18,20.57588234375 67.14285714285714285714285714285,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,dataset_style,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.078571428571428571428571428571428571428571428,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,24.55195882812519588281251958828125195882812519,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1956250000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,126,What is the value of Pink bar?,numeric,21524,15800000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,"No. [1, 11491] [11491, 11491] [11491, 11491] [11491,",False,True,False,True,True,8,False
qv_clean_3epoch_train2000,dataset_style,128,What does the color orange represent?,color,Estimated number of polio cases,"Total number of polio cases, 1990-2011 (Equatorial Guinea, 1990-2011) 42.55555555555",False,False,False,False,True,10,False
qv_clean_3epoch_train2000,dataset_style,129,How many bar has the same value ?,numeric,2,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 2,False,True,True,True,True,19,False
qv_clean_3epoch_train2000,dataset_style,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,"Divided by national statistical offices, 2018-2019 data 50.025468711914062 49.0254687",False,False,False,False,True,9,False
qv_clean_3epoch_train2000,dataset_style,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.028823611111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,132,How many age group are shown the graph?,numeric,6,4 10-14 year olds 15-19 year olds 20-24 year olds 25-29 year olds 30-34 year olds,False,False,False,False,True,16,False
qv_clean_3epoch_train2000,dataset_style,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,62.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.125893611111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.493952370971296195419990234467529833333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.188888888888888888888888888888888888888888888,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,138,In which country has the smallest value?,numeric,Angola,"Nigeria [0.08, 0.49]",False,False,False,False,False,3,False
qv_clean_3epoch_train2000,dataset_style,139,How many bars with the equal value in the bar graph?,numeric,2,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,"Denmark, 0.53, 0.58, 0.62, 0.66, 0.71, 0.76, 0.82, 0.",False,False,False,False,True,9,False
qv_clean_3epoch_train2000,dataset_style,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.585941176718759532361732420814407374183799575,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,142,What's the value of smallest bar?,numeric,0.96,0.028571428571428571428571428571428571428571428,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70.18 kg/animal 1990-2017) [World Bank] 70.18 69.88 68.56 67.,False,False,False,False,True,10,False
qv_clean_3epoch_train2000,dataset_style,145,What is the difference in Green and Purple bar?,numeric,5,10.55555555555555555555555555555555555555555555,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,146,What's the value of largest bar?,numeric,270827,20000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,dataset_style,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,"No. [1, 7199] [2, 7199] [3, 7199] [4, 7199] [5, 7199] [",False,True,False,True,True,12,False
qv_clean_3epoch_train2000,dataset_style,148,How many colors are there in the graph?,numeric,4,4.568372222222222222222222222222222222222222222,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No. 1.5546875 4.5546875 7.09921875 11.149941875 1,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,dataset_style,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016-2017 2016-2017 87.14% 2016-2017 87.,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,dataset_style,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.087561523437509865620913061718750986562091306,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,dataset_style,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, Europe and Central Asia, Middle East and North Africa, South Asia, Southeast Asia, and the Pacific Islands: 16.11 14.11 12.",False,True,False,True,True,25,False
