model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
qkvo_clean_2epoch_train2000,short-answer,15,numeric,False,False,False,False,False,False,False,True,False,False,1,False,True,4,15
qkvo_clean_2epoch_train2000,short-answer,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,18,color,False,False,False,False,False,False,False,False,True,True,16,True,False,0,83
qkvo_clean_2epoch_train2000,short-answer,19,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,20,numeric,False,True,True,True,True,True,True,False,False,False,1,False,True,1,6
qkvo_clean_2epoch_train2000,short-answer,21,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,22,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,23,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
qkvo_clean_2epoch_train2000,short-answer,25,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,26,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,27,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,28,color,False,False,False,False,False,False,False,False,False,False,9,True,False,0,67
qkvo_clean_2epoch_train2000,short-answer,29,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,30,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,31,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,32,other,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
qkvo_clean_2epoch_train2000,short-answer,33,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,34,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,35,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,8,True,False,2,46
qkvo_clean_2epoch_train2000,short-answer,37,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,38,color,False,True,False,False,False,True,True,False,False,False,2,False,False,0,20
qkvo_clean_2epoch_train2000,short-answer,39,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,40,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,12
qkvo_clean_2epoch_train2000,short-answer,41,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,42,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,43,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,44,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,45,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,46,year,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,47,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,48,other,False,False,False,False,False,False,False,False,False,False,6,True,False,0,43
qkvo_clean_2epoch_train2000,short-answer,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,50,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,51,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,52,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,53,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,54,color,False,False,False,False,False,False,False,False,False,False,8,True,False,0,60
qkvo_clean_2epoch_train2000,short-answer,55,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,56,numeric,False,False,False,False,False,False,False,False,False,False,9,True,False,0,73
qkvo_clean_2epoch_train2000,short-answer,57,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,58,numeric,False,False,False,False,False,False,False,False,False,False,4,True,False,2,26
qkvo_clean_2epoch_train2000,short-answer,59,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,60,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,19
qkvo_clean_2epoch_train2000,short-answer,61,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,64,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,short-answer,65,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,66,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,7,True,False,0,48
qkvo_clean_2epoch_train2000,short-answer,69,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,70,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,71,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,72,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,73,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,74,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,75,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,76,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,77,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qkvo_clean_2epoch_train2000,short-answer,79,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,80,numeric,False,False,False,False,False,False,False,False,False,False,4,True,False,0,31
qkvo_clean_2epoch_train2000,short-answer,81,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,82,other,False,False,False,False,False,False,False,False,False,False,3,False,False,0,20
qkvo_clean_2epoch_train2000,short-answer,83,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,84,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,85,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,86,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,87,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,89,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,90,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qkvo_clean_2epoch_train2000,short-answer,91,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,92,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,93,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,94,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,95,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
qkvo_clean_2epoch_train2000,short-answer,97,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,99,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,100,other,False,False,False,False,False,False,False,False,False,False,5,True,False,1,27
qkvo_clean_2epoch_train2000,short-answer,101,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,30
qkvo_clean_2epoch_train2000,short-answer,103,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,104,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,105,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,106,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qkvo_clean_2epoch_train2000,short-answer,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,short-answer,108,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,109,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,110,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,111,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,112,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,113,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,114,color,False,False,False,False,False,False,False,False,True,False,11,True,False,0,81
qkvo_clean_2epoch_train2000,short-answer,115,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,117,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,118,legend_or_label,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,119,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,120,numeric,False,True,False,False,False,True,True,True,False,False,1,False,True,5,15
qkvo_clean_2epoch_train2000,short-answer,121,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,122,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,123,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,124,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,125,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,short-answer,128,color,False,False,False,False,False,False,False,False,False,False,8,True,False,1,63
qkvo_clean_2epoch_train2000,short-answer,129,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,1,74
qkvo_clean_2epoch_train2000,short-answer,131,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,133,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,134,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
qkvo_clean_2epoch_train2000,short-answer,137,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,short-answer,139,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,140,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,7
qkvo_clean_2epoch_train2000,short-answer,141,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,142,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,143,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,short-answer,144,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,145,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,147,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,short-answer,148,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,short-answer,150,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,151,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,0,62
qkvo_clean_2epoch_train2000,short-answer,153,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,154,color,False,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,155,numeric,False,False,False,False,True,False,True,False,False,False,3,False,False,3,15
qkvo_clean_2epoch_train2000,short-answer,156,legend_or_label,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,157,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,158,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,159,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,160,color,False,True,False,False,False,True,True,False,False,False,14,True,False,0,79
qkvo_clean_2epoch_train2000,short-answer,161,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
qkvo_clean_2epoch_train2000,short-answer,162,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,163,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,2,9
qkvo_clean_2epoch_train2000,short-answer,164,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,165,other,False,False,False,False,False,False,False,False,False,False,3,False,False,3,21
qkvo_clean_2epoch_train2000,short-answer,166,year,False,True,True,True,True,True,True,False,False,False,1,False,True,2,9
qkvo_clean_2epoch_train2000,short-answer,167,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,9
qkvo_clean_2epoch_train2000,short-answer,168,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qkvo_clean_2epoch_train2000,short-answer,169,year,False,False,False,False,False,False,False,False,False,False,8,True,False,0,54
qkvo_clean_2epoch_train2000,short-answer,170,legend_or_label,False,False,True,True,True,True,True,True,False,False,3,False,False,4,17
qkvo_clean_2epoch_train2000,short-answer,171,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,2,9
qkvo_clean_2epoch_train2000,short-answer,172,comparison,False,False,False,False,False,False,False,False,False,False,3,False,False,0,22
qkvo_clean_2epoch_train2000,short-answer,173,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,174,legend_or_label,False,False,False,False,False,False,False,False,False,False,3,False,False,2,25
qkvo_clean_2epoch_train2000,short-answer,175,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,short-answer,176,numeric,False,False,True,True,True,True,True,False,False,False,2,False,False,2,24
qkvo_clean_2epoch_train2000,short-answer,177,numeric,False,False,True,True,True,True,True,False,False,False,3,False,False,3,19
qkvo_clean_2epoch_train2000,short-answer,178,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,179,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,1,7
qkvo_clean_2epoch_train2000,short-answer,180,legend_or_label,False,False,True,True,True,True,True,False,False,False,4,True,False,2,23
qkvo_clean_2epoch_train2000,short-answer,181,numeric,False,True,False,False,False,True,True,False,False,False,5,True,False,0,29
qkvo_clean_2epoch_train2000,short-answer,182,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,183,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,3,27
qkvo_clean_2epoch_train2000,short-answer,184,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,185,year,False,True,False,False,False,True,True,False,False,False,2,False,False,0,15
qkvo_clean_2epoch_train2000,short-answer,186,numeric,False,True,True,True,True,True,True,False,False,False,3,False,False,3,20
qkvo_clean_2epoch_train2000,short-answer,187,year,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,188,other,False,False,False,False,False,False,False,False,False,False,3,False,False,2,16
qkvo_clean_2epoch_train2000,short-answer,189,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,190,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
qkvo_clean_2epoch_train2000,short-answer,191,year,False,True,False,False,False,True,True,False,False,False,9,True,False,0,57
qkvo_clean_2epoch_train2000,short-answer,192,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,193,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,194,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,195,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
qkvo_clean_2epoch_train2000,short-answer,196,year,False,True,True,True,True,True,True,False,False,False,1,False,True,2,9
qkvo_clean_2epoch_train2000,short-answer,197,numeric,False,True,False,False,False,True,True,False,False,False,10,True,False,1,57
qkvo_clean_2epoch_train2000,short-answer,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
qkvo_clean_2epoch_train2000,short-answer,199,numeric,False,False,True,True,True,True,True,False,False,False,2,False,False,2,12
qkvo_clean_2epoch_train2000,dataset-style,0,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
qkvo_clean_2epoch_train2000,dataset-style,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,3,15
qkvo_clean_2epoch_train2000,dataset-style,2,legend_or_label,False,True,False,False,False,True,True,False,False,False,6,True,False,1,28
qkvo_clean_2epoch_train2000,dataset-style,3,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,4,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,5,numeric,False,False,False,False,False,False,False,False,False,False,3,False,False,0,21
qkvo_clean_2epoch_train2000,dataset-style,6,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,7,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,9,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,10,other,False,False,False,False,False,False,False,False,False,False,4,True,False,1,20
qkvo_clean_2epoch_train2000,dataset-style,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,12,legend_or_label,False,False,False,False,False,False,False,True,False,False,2,False,False,5,15
qkvo_clean_2epoch_train2000,dataset-style,13,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
qkvo_clean_2epoch_train2000,dataset-style,17,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,19,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,20,numeric,False,True,True,True,True,True,True,False,False,False,1,False,True,1,6
qkvo_clean_2epoch_train2000,dataset-style,21,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,22,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,23,numeric,False,True,False,False,False,True,True,False,False,False,5,True,False,1,22
qkvo_clean_2epoch_train2000,dataset-style,24,numeric,False,True,True,True,True,True,True,False,False,False,1,False,True,1,5
qkvo_clean_2epoch_train2000,dataset-style,25,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,26,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,27,other,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,28,color,False,True,False,False,False,True,True,False,False,False,10,True,False,0,72
qkvo_clean_2epoch_train2000,dataset-style,29,numeric,False,False,False,False,True,False,True,False,False,False,2,False,False,2,7
qkvo_clean_2epoch_train2000,dataset-style,30,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,31,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,32,other,False,True,False,False,False,True,True,True,False,False,5,True,False,4,23
qkvo_clean_2epoch_train2000,dataset-style,33,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,34,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,35,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,6,True,False,0,38
qkvo_clean_2epoch_train2000,dataset-style,37,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,38,color,False,True,False,False,False,True,True,False,False,False,4,True,False,2,31
qkvo_clean_2epoch_train2000,dataset-style,39,numeric,False,True,False,False,False,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,40,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,12
qkvo_clean_2epoch_train2000,dataset-style,41,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,42,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,43,numeric,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,44,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,45,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,46,year,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,47,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,48,other,False,False,False,False,False,False,False,False,False,False,8,True,False,0,61
qkvo_clean_2epoch_train2000,dataset-style,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
qkvo_clean_2epoch_train2000,dataset-style,50,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,51,other,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,52,numeric,False,True,True,True,True,True,True,False,False,True,1,False,True,1,15
qkvo_clean_2epoch_train2000,dataset-style,53,numeric,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
